name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Solomon Islands,Oceania,Melanesia,NA,SLB,1965,NA,NA,143000
Solomon Islands,Oceania,Melanesia,NA,SLB,1966,NA,NA,147000
Solomon Islands,Oceania,Melanesia,NA,SLB,1967,NA,NA,151000
Solomon Islands,Oceania,Melanesia,NA,SLB,1968,NA,NA,154000
Solomon Islands,Oceania,Melanesia,NA,SLB,1969,NA,NA,158000
Solomon Islands,Oceania,Melanesia,NA,SLB,1970,NA,NA,160256
Solomon Islands,Oceania,Melanesia,NA,SLB,1971,NA,NA,166067
Solomon Islands,Oceania,Melanesia,NA,SLB,1972,NA,NA,172319
Solomon Islands,Oceania,Melanesia,NA,SLB,1973,NA,NA,178926
Solomon Islands,Oceania,Melanesia,NA,SLB,1974,NA,NA,185758
Solomon Islands,Oceania,Melanesia,NA,SLB,1975,NA,NA,192719
Solomon Islands,Oceania,Melanesia,NA,SLB,1976,NA,NA,199775
Solomon Islands,Oceania,Melanesia,NA,SLB,1977,NA,NA,206940
Solomon Islands,Oceania,Melanesia,NA,SLB,1978,NA,NA,214224
Solomon Islands,Oceania,Melanesia,NA,SLB,1979,NA,NA,221651
Solomon Islands,Oceania,Melanesia,NA,SLB,1980,NA,NA,229235
Solomon Islands,Oceania,Melanesia,NA,SLB,1981,NA,NA,236984
Solomon Islands,Oceania,Melanesia,NA,SLB,1982,NA,NA,244877
Solomon Islands,Oceania,Melanesia,NA,SLB,1983,NA,NA,252860
Solomon Islands,Oceania,Melanesia,NA,SLB,1984,NA,NA,260869
Solomon Islands,Oceania,Melanesia,NA,SLB,1985,NA,NA,268862
Solomon Islands,Oceania,Melanesia,NA,SLB,1986,NA,NA,276815
Solomon Islands,Oceania,Melanesia,NA,SLB,1987,NA,NA,284761
Solomon Islands,Oceania,Melanesia,NA,SLB,1988,NA,NA,292787
Solomon Islands,Oceania,Melanesia,NA,SLB,1989,NA,NA,301012
Solomon Islands,Oceania,Melanesia,NA,SLB,1990,NA,NA,309527
Solomon Islands,Oceania,Melanesia,NA,SLB,1991,NA,NA,318371
Solomon Islands,Oceania,Melanesia,NA,SLB,1992,NA,NA,327529
Solomon Islands,Oceania,Melanesia,NA,SLB,1993,NA,NA,336960
Solomon Islands,Oceania,Melanesia,NA,SLB,1994,NA,NA,346599
Solomon Islands,Oceania,Melanesia,NA,SLB,1995,NA,NA,356404
Solomon Islands,Oceania,Melanesia,NA,SLB,1996,NA,NA,366363
Solomon Islands,Oceania,Melanesia,NA,SLB,1997,NA,NA,376511
Solomon Islands,Oceania,Melanesia,NA,SLB,1998,NA,NA,386906
Solomon Islands,Oceania,Melanesia,NA,SLB,1999,NA,85,397627
Solomon Islands,Oceania,Melanesia,NA,SLB,2000,NA,NA,408732
Solomon Islands,Oceania,Melanesia,NA,SLB,2001,NA,NA,420232
Solomon Islands,Oceania,Melanesia,NA,SLB,2002,NA,NA,432107
Solomon Islands,Oceania,Melanesia,NA,SLB,2003,NA,NA,444344
Solomon Islands,Oceania,Melanesia,NA,SLB,2004,NA,NA,456919
Solomon Islands,Oceania,Melanesia,NA,SLB,2005,NA,NA,469805
Solomon Islands,Oceania,Melanesia,NA,SLB,2006,NA,NA,483000
Solomon Islands,Oceania,Melanesia,NA,SLB,2007,NA,NA,496490
Solomon Islands,Oceania,Melanesia,NA,SLB,2008,NA,NA,510221
Solomon Islands,Oceania,Melanesia,NA,SLB,2009,NA,NA,524125
Solomon Islands,Oceania,Melanesia,NA,SLB,2010,NA,NA,538148
Solomon Islands,Oceania,Melanesia,NA,SLB,2011,NA,NA,552267
Solomon Islands,Oceania,Melanesia,NA,SLB,2012,NA,NA,566481
Solomon Islands,Oceania,Melanesia,NA,SLB,2013,NA,NA,580791
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1700,NA,NA,950000
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1800,NA,NA,991488
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1820,NA,NA,1000000
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1950,NA,NA,2264081
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1951,NA,NA,2313526
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1952,NA,NA,2363736
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1953,NA,NA,2415015
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1954,NA,NA,2467617
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1955,NA,NA,2521750
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1956,NA,NA,2577566
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1957,NA,NA,2635172
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1958,NA,NA,2694628
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1959,NA,NA,2755972
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1960,NA,NA,2819246
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1961,NA,NA,2884550
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1962,NA,NA,2952068
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1963,NA,NA,3022091
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1964,NA,NA,3094969
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1965,NA,NA,3170982
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1966,NA,NA,3254907
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1967,NA,NA,3347825
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1968,NA,NA,3442418
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1969,NA,NA,3528415
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1970,NA,NA,3601206
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1971,NA,NA,3646798
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1972,NA,NA,3673532
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1973,NA,NA,3725116
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1974,NA,NA,3860931
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1975,NA,NA,4117971
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1976,NA,NA,4521026
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1977,NA,NA,5042594
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1978,NA,NA,5603598
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1979,NA,NA,6093765
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1980,NA,NA,6435589
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1981,NA,NA,6597719
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1982,NA,NA,6608106
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1983,NA,NA,6521168
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1984,NA,NA,6419685
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1985,NA,NA,6363791
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1986,NA,NA,6372348
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1987,NA,NA,6426592
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1988,NA,NA,6504572
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1989,NA,NA,6570210
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1990,NA,NA,6599249
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1991,NA,NA,6585079
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1992,NA,NA,6543380
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1993,NA,NA,6498410
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1994,NA,NA,6484228
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1995,NA,NA,6524697
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1996,NA,NA,6628554
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1997,NA,NA,6786636
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1998,NA,NA,6982940
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,1999,NA,NA,7193120
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2000,NA,NA,7399033
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2001,NA,NA,7596920
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2002,NA,NA,7791254
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2003,NA,NA,7981955
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2004,NA,NA,8170899
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2005,NA,NA,8359859
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2006,NA,NA,8547497
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2007,NA,NA,8733493
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2008,NA,NA,8922260
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2009,NA,NA,9119848
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2010,NA,NA,9330872
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2011,NA,NA,9556873
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2012,NA,NA,9797445
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,2013,NA,NA,10052842
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1700,NA,NA,1000000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1800,NA,NA,1440820
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1820,NA,NA,1550000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1870,NA,NA,2547000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1913,NA,NA,6153000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1950,NA,NA,13683162
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1951,NA,NA,13993912
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1952,NA,NA,14322458
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1953,NA,NA,14665211
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1954,NA,NA,15019719
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1955,NA,NA,15384665
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1956,NA,NA,15759932
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1957,NA,NA,16146536
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1958,NA,NA,16546450
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1959,NA,NA,16962304
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1960,NA,NA,17396477
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1961,NA,NA,17850139
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1962,NA,NA,18322409
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1963,NA,NA,18809986
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1964,NA,NA,19308185
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1965,NA,NA,19813932
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1966,NA,NA,20325179
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1967,NA,NA,20843695
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1968,NA,NA,21374801
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1969,NA,NA,21926000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1970,NA,NA,22502306
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1971,NA,NA,23106584
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1972,NA,NA,23736249
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1973,NA,NA,24384286
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1974,NA,NA,25040691
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1975,NA,NA,25698624
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1976,NA,NA,26353940
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1977,NA,NA,27009603
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1978,NA,NA,27674353
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1979,NA,NA,28360792
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1980,56.9658508300781,85.1658477783203,29077186
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1981,NA,NA,29828924
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1982,NA,NA,30611185
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1983,NA,NA,31409842
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1984,NA,NA,32204995
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1985,NA,NA,32983394
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1986,NA,NA,33734360
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1987,NA,NA,34464223
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1988,NA,NA,35196881
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1989,NA,NA,35966236
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1990,NA,NA,36793907
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1991,NA,NA,37690924
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1992,NA,NA,38641823
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1993,NA,NA,39609488
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1994,NA,NA,40542036
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1995,NA,NA,41402400
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1996,49.052978515625,93.9051513671875,42175740
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1997,NA,NA,42873355
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1998,NA,NA,43516225
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,1999,NA,NA,44137342
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2000,NA,NA,44760380
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2001,NA,NA,45389577
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2002,NA,NA,46015405
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2003,NA,NA,46631364
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2004,NA,NA,47226670
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2005,NA,NA,47792787
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2006,NA,NA,48330914
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2007,56.3437995910645,97.5707778930664,48842462
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2008,NA,NA,49319363
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2009,67.9027328491211,98.3650894165039,49751503
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2010,67.1519622802734,98.6441268920898,50132817
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2011,67.6804275512695,98.7896575927734,50459978
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2012,69.1462631225586,98.8820419311523,50738255
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2013,NA,NA,50981076
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2014,70.8834991455078,98.8822784423828,54500000
South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2015,71.2561721801758,99.0270004272461,55300000
South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,South America,NA,NA,NA,NA,NA
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1700,NA,NA,900216
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1800,NA,NA,1027378
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1820,NA,NA,1054890
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1950,NA,NA,1880222
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1951,NA,NA,1919582
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1952,NA,NA,1961925
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1953,NA,NA,2006745
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1954,NA,NA,2053619
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1955,NA,NA,2102215
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1956,NA,NA,2152290
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1957,NA,NA,2203691
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1958,NA,NA,2256344
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1959,NA,NA,2310256
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1960,NA,NA,2365478
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1961,NA,NA,2422089
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1962,NA,NA,2480164
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1963,NA,NA,2539771
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1964,NA,NA,2600994
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1965,NA,NA,2664019
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1966,NA,NA,2728851
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1967,NA,NA,2795865
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1968,NA,NA,2866074
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1969,NA,NA,2940782
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1970,NA,NA,3020949
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1971,NA,NA,3107019
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1972,NA,NA,3198874
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1973,NA,NA,3296208
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1974,NA,NA,3398449
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1975,NA,NA,3505168
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1976,NA,NA,3615772
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1977,NA,NA,3730284
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1978,NA,NA,3849541
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1979,NA,NA,3974741
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1980,NA,NA,4106390
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1981,NA,NA,4245451
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1982,NA,NA,4390699
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1983,NA,NA,4537851
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1984,NA,NA,4681151
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1985,NA,NA,4816725
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1986,NA,NA,4942648
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1987,NA,NA,5060777
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1988,NA,NA,5175686
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1989,NA,NA,5294006
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1990,NA,NA,5420563
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1991,NA,NA,5556767
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1992,NA,NA,5701228
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1993,NA,NA,5852564
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1994,NA,NA,6008344
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1995,NA,NA,6166715
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1996,NA,NA,6327927
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1997,NA,NA,6492553
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1998,NA,NA,6659415
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,1999,NA,NA,6827051
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2000,NA,NA,6994624
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2001,NA,NA,7161267
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2002,NA,NA,7327782
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2003,NA,NA,7497047
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2004,NA,NA,7673043
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2005,NA,NA,7858543
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2006,NA,NA,8054628
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2007,NA,NA,8260226
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2008,10.993408203125,36.7022743225098,8473315
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2009,NA,NA,8940854
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2010,NA,NA,9415421
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2011,NA,NA,9897118
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2012,NA,NA,10386101
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2013,NA,NA,10881979
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,SSD,2015,10.883469581604,44.3548202514648,11900000
Spain,Europe,Southern Europe,NA,ESP,1700,NA,NA,8770000
Spain,Europe,Southern Europe,NA,ESP,1800,NA,NA,11549294
Spain,Europe,Southern Europe,NA,ESP,1820,NA,NA,12203000
Spain,Europe,Southern Europe,NA,ESP,1821,NA,NA,12284000
Spain,Europe,Southern Europe,NA,ESP,1822,NA,NA,12366000
Spain,Europe,Southern Europe,NA,ESP,1823,NA,NA,12449000
Spain,Europe,Southern Europe,NA,ESP,1824,NA,NA,12532000
Spain,Europe,Southern Europe,NA,ESP,1825,NA,NA,12615000
Spain,Europe,Southern Europe,NA,ESP,1826,NA,NA,12699000
Spain,Europe,Southern Europe,NA,ESP,1827,NA,NA,12784000
Spain,Europe,Southern Europe,NA,ESP,1828,NA,NA,12869000
Spain,Europe,Southern Europe,NA,ESP,1829,NA,NA,12955000
Spain,Europe,Southern Europe,NA,ESP,1830,NA,NA,13041000
Spain,Europe,Southern Europe,NA,ESP,1831,NA,NA,13128000
Spain,Europe,Southern Europe,NA,ESP,1832,NA,NA,13216000
Spain,Europe,Southern Europe,NA,ESP,1833,NA,NA,13304000
Spain,Europe,Southern Europe,NA,ESP,1834,NA,NA,13392000
Spain,Europe,Southern Europe,NA,ESP,1835,NA,NA,13482000
Spain,Europe,Southern Europe,NA,ESP,1836,NA,NA,13571000
Spain,Europe,Southern Europe,NA,ESP,1837,NA,NA,13662000
Spain,Europe,Southern Europe,NA,ESP,1838,NA,NA,13753000
Spain,Europe,Southern Europe,NA,ESP,1839,NA,NA,13845000
Spain,Europe,Southern Europe,NA,ESP,1840,NA,NA,13937000
Spain,Europe,Southern Europe,NA,ESP,1841,NA,NA,14030000
Spain,Europe,Southern Europe,NA,ESP,1842,NA,NA,14123000
Spain,Europe,Southern Europe,NA,ESP,1843,NA,NA,14217000
Spain,Europe,Southern Europe,NA,ESP,1844,NA,NA,14312000
Spain,Europe,Southern Europe,NA,ESP,1845,NA,NA,14407000
Spain,Europe,Southern Europe,NA,ESP,1846,NA,NA,14503000
Spain,Europe,Southern Europe,NA,ESP,1847,NA,NA,14600000
Spain,Europe,Southern Europe,NA,ESP,1848,NA,NA,14697000
Spain,Europe,Southern Europe,NA,ESP,1849,NA,NA,14795000
Spain,Europe,Southern Europe,NA,ESP,1850,NA,NA,14894000
Spain,Europe,Southern Europe,NA,ESP,1851,NA,NA,14974000
Spain,Europe,Southern Europe,NA,ESP,1852,NA,NA,15055000
Spain,Europe,Southern Europe,NA,ESP,1853,NA,NA,15136000
Spain,Europe,Southern Europe,NA,ESP,1854,NA,NA,15217000
Spain,Europe,Southern Europe,NA,ESP,1855,NA,NA,15299000
Spain,Europe,Southern Europe,NA,ESP,1856,NA,NA,15381000
Spain,Europe,Southern Europe,NA,ESP,1857,NA,NA,15455000
Spain,Europe,Southern Europe,NA,ESP,1858,NA,NA,15526000
Spain,Europe,Southern Europe,NA,ESP,1859,NA,NA,15584000
Spain,Europe,Southern Europe,NA,ESP,1860,NA,NA,15642000
Spain,Europe,Southern Europe,NA,ESP,1861,NA,NA,15699000
Spain,Europe,Southern Europe,NA,ESP,1862,NA,NA,15754000
Spain,Europe,Southern Europe,NA,ESP,1863,NA,NA,15809000
Spain,Europe,Southern Europe,NA,ESP,1864,NA,NA,15864000
Spain,Europe,Southern Europe,NA,ESP,1865,NA,NA,15920000
Spain,Europe,Southern Europe,NA,ESP,1866,NA,NA,15976000
Spain,Europe,Southern Europe,NA,ESP,1867,NA,NA,16032000
Spain,Europe,Southern Europe,NA,ESP,1868,NA,NA,16088000
Spain,Europe,Southern Europe,NA,ESP,1869,NA,NA,16144000
Spain,Europe,Southern Europe,NA,ESP,1870,NA,NA,16201000
Spain,Europe,Southern Europe,NA,ESP,1871,NA,NA,16258000
Spain,Europe,Southern Europe,NA,ESP,1872,NA,NA,16315000
Spain,Europe,Southern Europe,NA,ESP,1873,NA,NA,16372000
Spain,Europe,Southern Europe,NA,ESP,1874,NA,NA,16429000
Spain,Europe,Southern Europe,NA,ESP,1875,NA,NA,16487000
Spain,Europe,Southern Europe,NA,ESP,1876,NA,NA,16545000
Spain,Europe,Southern Europe,NA,ESP,1877,NA,NA,16603000
Spain,Europe,Southern Europe,NA,ESP,1878,NA,NA,16677000
Spain,Europe,Southern Europe,NA,ESP,1879,NA,NA,16768000
Spain,Europe,Southern Europe,NA,ESP,1880,NA,NA,16859000
Spain,Europe,Southern Europe,NA,ESP,1881,NA,NA,16951000
Spain,Europe,Southern Europe,NA,ESP,1882,NA,NA,17043000
Spain,Europe,Southern Europe,NA,ESP,1883,NA,NA,17136000
Spain,Europe,Southern Europe,NA,ESP,1884,NA,NA,17230000
Spain,Europe,Southern Europe,NA,ESP,1885,NA,NA,17323000
